Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
-0.7523131489684516,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.3932192735861513,-0.4240956872458312,-1.3932764271103737,-0.07294172771848156,1.2454989682240936,-0.07183359332898138,-1.8101810103292193,1.1832160718698967,-1.8121763481158615,1.5536525239595331,1.4364999220227281,1.550300204915212,-1.2002121433141226
0.8783511026043578,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.6066947614290772,0.4255203998052041,-1.606534995342251,0.36287773910686766,0.7454386915328143,0.3639900340507104,0.24198794184807312,-1.0128387810754322,0.2432917734633942,0.9472205164246843,-0.20750471077941549,0.9425418474577696,0.3373974549921968
0.050475405652008386,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7067851618153631,1.1252042362001744,-0.7069518978768186,1.0483029005685531,-0.6547300832027676,1.0491886781663746,0.30605565547702307,-0.19570209160740282,0.3055786862385234,-1.3714901006203266,-1.0295070271804874,-1.3695823385216315,-0.4314073441609629
0.6776539639492427,-0.6795015220289611,3.074882430400277,1.6254465548679973,0.7285769391886927,0.7801820293663971,-0.5740279379018963,0.7804454257302863,-0.7940248455567868,0.4454025255180467,-0.7943219595733898,0.3661191370041634,0.11072416694310817,0.36786559901365184,1.196927813644916,-1.0295070271804874,1.1935724733641044,-1.2002121433141226
-0.024786021343659734,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.7304937692650266,0.5754526504612691,0.7306490087827412,0.4956045767309511,0.09536033183415127,0.49450406150131293,1.09689149558437,-0.24677313469915466,1.0975122915223054,0.6261682771415289,-0.20750471077941549,0.625450530523452,1.8750070532985164
-0.1502217330031066,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.08270608201752669,-0.27416343658976616,0.08221305766144885,-0.37801535449622614,0.04535430416502335,-0.3771431932580702,-1.1434763653779623,0.6725056409523783,-1.1448165683823368,0.9115480453932228,-0.20750471077941549,0.9161175710465763,0.3373974549921968
-0.42618029865388973,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.48506777856508,0.6366381668513266,0.5754526504612691,0.6364688289036889,-0.2472695144486215,0.34539047017979085,-0.2466291658074673,2.662546247391826,0.8767898133193857,2.663583241296976,0.3764609799212971,2.2585022384238003,0.37441990461711655,-1.2002121433141226
0.27625968663901274,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.2522295971843053,-1.0738021067554464,-0.25228896052966865,-2.4976827613286066,-0.004651723504104576,-2.497996139330366,0.9487349078174239,-1.319265039625943,0.9506931399809301,-1.4071625716517886,1.0254987638221924,-1.409218753138421,-1.2002121433141226
-1.053358856951124,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.24670867939526392,-0.27416343658976616,-0.24687630651363107,0.7650202471320765,-0.6547300832027676,0.7648545469347044,-1.5479038076607068,0.41715042549361914,-1.549681501420675,-0.08728114348770531,-0.6185058689799514,-0.08800493257876318,0.3373974549921968
-0.47635458331766845,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.899570832106284,0.9734141519828388,1.0252494024294643,0.9731359087012215,-0.9406186662162226,0.7454386915328143,-0.9411502404553181,1.7255559355684376,-1.1660519103506877,1.7248304844718187,-1.9779221081551759,-0.6185058689799514,-1.9773406959790738,1.1062022541453564
-0.4512674409857791,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.137416749360576,0.025701064722363966,-1.1377991575534037,-0.7979868407097442,-0.40469994485712796,-0.7989831748394826,0.6964682854034349,2.5621342353471963,0.6970964236821907,0.4121334509527587,2.2585022384238003,0.4140563192339066,-1.2002121433141226
-1.2791431379381284,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.16920046071250563,-0.32414085347512117,0.16881552191804894,0.06374710505855989,0.1953723871724071,0.06334164938771399,-0.9752986171019693,1.2342871149616486,-0.975752090849844,0.4834783930156819,1.4364999220227281,0.48011701026188924,1.1062022541453564
0.9786996719319152,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.4604481222621875,-0.41601682492586073,-1.1737569405261565,-0.41575111181400093,-0.560267131532281,-0.15466980651148834,-0.5612611962687418,-0.3206066684561406,-0.2978441777909065,-0.3217395067109897,0.3051160378583733,1.847501080223264,0.3083592135891339,-0.4314073441609629
-0.20039601766688536,1.7498727599639314,-0.3252156863343304,1.6254465548679973,0.9481382941107411,-1.137416749360576,1.5250235712830145,-1.1377991575534037,-0.7167659400741111,0.7454386915328143,-0.7174119076828559,0.33008104808787897,-0.7064125225249211,0.3278240122296404,-0.1586260855506285,-0.6185058689799514,-0.15406562360674642,-0.4314073441609629
-1.329317422601907,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.15999893106410365,-1.8734407769211268,0.16015527549238912,-0.689031974003407,-0.5547180278645117,-0.6894446160862984,0.1038419343356504,-1.4724781689011985,0.10537075231846557,1.0542379295190691,-1.0295070271804874,1.0482389531025422,-0.4314073441609629
-0.2756574446625535,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.2018274568993899,1.0752268193148193,-1.201668474942646,-1.4457730482183315,2.695673770628803,-1.446892096826404,1.0528449424644668,0.468221468585371,1.0530216395400707,-0.05160867245624374,0.20349644742112044,-0.04836851796197371,0.3373974549921968
-0.10004744833932785,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6202907831203847,1.0252494024294643,-0.6203494336202185,0.04591812687025004,2.04559541093014,0.0470273959563894,-0.9752986171019693,1.030002942594641,-0.975752090849844,1.0899104005505313,-1.0295070271804874,1.0878753677193318,-0.4314073441609629
-1.8812345539034734,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.0083799646467664,0.4255203998052041,1.0088594252070688,0.31335279969489616,1.445523078900605,0.3127166661236873,-0.17845642884190877,-0.2978441777909065,-0.17936942036783848,-2.405991760532716,0.6144976056216563,-2.4001291185581644,1.1062022541453564
-0.25057030233066413,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5650816052299727,0.7253849011173342,-0.5651403626566363,0.8838801017208081,0.24537841484153503,0.8837155362200753,1.1909909499768896,-0.2978441777909065,1.1909426606849987,-0.6937131510225542,-0.6185058689799514,-0.6957632900362056,-1.2002121433141226
0.5020439676260171,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.20232596744675246,0.12565589849307401,0.20237397681748168,-0.3403764005431277,0.8454507468710701,-0.3398534711293265,0.4061614580222569,0.16179521003486,0.4079071857976632,-0.1586260855506285,-0.20750471077941549,-0.15406562360674642,1.1062022541453564
1.6058782302291497,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.4693856968865923,-0.47407310413118625,-0.469877651974376,1.3454525370403827,0.3953964978489188,1.3451758475632773,-0.23451567826723932,-0.04248896233214733,-0.2327582027465201,0.2337710957954502,-0.20750471077941549,0.22908638435555437,3.4126166516048357
-0.07496030600743848,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.0459450687209833,-0.21542347859069738,-0.9738472729847364,-0.21548291322061366,-0.7425189085683366,1.2454989682240936,-0.7430485916463675,-0.5568563624628926,1.030002942594641,-0.5575399622168355,-0.8007305641169394,-1.0295070271804874,-0.8014603956809784,3.4126166516048357
-1.329317422601907,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.7573844780266876,-1.6735311093797067,1.7568882102234518,-0.4057493205669303,0.3953964978489188,-0.4051104848546278,-0.8311462614368329,0.5192925116771229,-0.833382004506692,-0.8364030351484011,-1.0295070271804874,-0.8410968102977684,-0.4314073441609629
-0.47635458331766845,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.1676996490327896,-0.45098263758978835,1.5250235712830145,-0.45147462831984864,0.868032121108977,0.2953844425106629,0.8674012827887498,-1.5639207360679441,-1.6256912981764542,-1.5630286970153457,0.1624261537325264,-0.6185058689799514,0.16302569332757172,-0.4314073441609629
1.505529660901592,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.1820826022202682,-1.1237795236408015,0.18180589155653865,1.3216805661226356,0.8454507468710701,1.3218697712328131,-0.3206066684561406,1.8982106751544223,-0.3217395067109897,-3.1907861232248735,0.6144976056216563,-3.192857410893959,-0.4314073441609629
-1.379491707265686,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-2.5636538448628836,0.22561073226378406,-2.563492225377681,-0.560267131532281,-0.8547541938792792,-0.5612611962687418,-1.1094403925125829,-0.5531993932496656,-1.1092240467965488,-0.4440058538023224,-1.0295070271804874,-0.4447326641298708,0.3373974549921968
-0.32583172932633225,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.040379045634877875,-0.5240505210165413,0.039994356336356666,-0.9742956250163629,-0.6547300832027676,-0.9737787473179685,-1.151484829581581,0.008582080759604505,-1.1492656335805602,-0.979092919274248,-0.6185058689799514,-0.9732181923537343,-0.4314073441609629
1.3550068069102559,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.26327143276238757,0.3755429829198491,-0.2631142685617434,-0.3364144053901702,0.1453663595032792,-0.33752286349628013,-2.408813709549717,0.41715042549361914,-2.4083510846778102,-0.479678324833784,-0.20750471077941549,-0.48436907874666085,1.1062022541453564
-0.9530102876235665,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5795886830312338,-1.0238246898700913,0.5790946963336914,0.7333242859084143,-0.35469391718800003,0.7322260400720536,1.1749740215696518,-2.1364017290939725,1.173146399892105,0.7331856902359142,-1.0295070271804874,0.7311476361682241,-1.2002121433141226
-1.2540559956062391,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.33298768845406107,-2.023373027577192,0.3333602040055893,0.40249769063644486,-1.8048687195927098,0.4036103638125001,-0.6389431205499841,1.744997545879167,-0.6376231357848584,-0.479678324833784,0.20349644742112044,-0.48436907874666085,-0.4314073441609629
0.4518696829622384,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.3140738856474885,-0.33872397587928377,-0.17420860281905612,-0.3388914247862683,0.9829299805447511,0.49540855318717464,0.9839316644410738,-1.1634975258870088,-0.39998626397441017,-1.162612829175231,-1.3001451585574035,1.4364999220227281,-1.3035216474936484,-0.4314073441609629
0.226085401975234,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.301702487649494,0.12565589849307401,0.30196681071257186,-0.019454793153552568,1.1454869128858376,-0.020560225401959117,-1.293635069195813,-1.4724781689011985,-1.2916357199237123,0.9472205164246843,-1.4405081853810233,0.9425418474577696,1.1062022541453564
0.07556254798389776,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9055382022208461,-1.1737569405261565,-0.9050550348637909,-1.3764381330415718,0.8454507468710701,-1.3769738678350094,1.2850904043694091,-1.8810465136352132,1.2843730298476923,0.982892987456146,0.6144976056216563,0.982178262074559,-1.2002121433141226
0.15082397497956587,1.7498727599639314,-0.3252156863343304,1.6254465548679973,2.192319305335682,0.7304937692650266,-0.4240956872458312,0.7306490087827412,-0.3998063278374935,-1.3548144705705585,-0.40044926958853494,-1.9303079733835,-0.451057307066162,-1.932301108467896,0.2694435668269118,-1.4405081853810233,0.2687227989723444,0.3373974549921968
0.6525668216173534,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7452162167024695,0.3755429829198491,0.744721909224439,-0.24330751929566344,1.1954929405549655,-0.24429855817442045,-0.5568563624628926,0.6725056409523783,-0.5575399622168355,0.5191508640471435,-0.6185058689799514,0.5197534248786793,0.3373974549921968
-1.379491707265686,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.0104356402126289,1.6249784050537246,-1.0100605227749186,-0.8593977655805889,2.145607466268396,-0.8595789732986914,-0.02429349292224839,-1.4214071258094467,-0.023652138430015457,-0.5866957379281693,-0.20750471077941549,-0.5900661843914335,0.3373974549921968
0.07556254798389776,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.3771550307663902,-0.4240956872458312,0.37666143613388914,-1.624062830101429,-0.6547300832027676,-1.6240182769379363,0.7224957940651953,-1.7789044274517096,0.7237908148715319,-1.5141799847461737,0.6144976056216563,-1.5149158587831935,0.3373974549921968
2.1076210768669372,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.5336352405695368,-0.5264351807066845,1.0252494024294643,-0.5261692537411659,0.8719941162619345,-0.6047240555336396,0.8720624980548427,-0.9232435997784478,-0.451057307066162,-0.922363308471162,1.26827275570784,-1.0295070271804874,1.272845302597684,0.3373974549921968
1.5306168032334815,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7525774404211912,0.8253397348880442,0.7522996248468915,-0.9009987146866454,1.0454748575475818,-0.901529910693528,-0.276560115336238,-0.5531993932496656,-0.2772488547287549,0.09108121166960323,2.6695033966243362,0.09696500229958847,-0.4314073441609629
-1.4045788495975753,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.8680182034436936,1.3251139037415944,-1.8685074497184662,1.0443409054155957,0.3953964978489188,1.0445274629002819,1.0908851474316557,0.008582080759604505,1.093063226324082,2.7665165390292312,-0.6185058689799514,2.7658169198300975,-0.4314073441609629
0.3264339713027915,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.899570832106284,-0.46570508502723124,0.4255203998052041,-0.46554752876154604,0.4104216809423604,2.0956014385992683,0.4106021867116398,0.15990118376098153,0.16179521003486,0.15875953469714799,0.01973626960668006,0.20349644742112044,0.017692173066008943,-1.2002121433141226
0.6023925369535746,-0.5127797575784685,3.074882430400277,1.6254465548679973,1.5336352405695368,1.492380424152711,-0.9738472729847364,1.492750694240822,-0.7326139206859422,0.5954206085254304,-0.7337261611141813,1.4252385279327364,0.8767898133193857,1.4267431161908444,2.409791828714614,0.6144976056216563,2.4090891882789895,-0.4314073441609629
-0.07496030600743848,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.192319305335682,0.6255963312732438,-1.9733956106918369,0.6256435208716138,1.03641691510968,0.1953723871724071,1.0375356400011428,0.1438842553537439,-1.370336082717695,0.14541233910247697,0.1624261537325264,0.20349644742112044,0.16302569332757172,0.3373974549921968
-0.5014417256495578,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.4822678383943549,-0.07425376904834607,-0.4817854908096584,-0.06105574225960852,0.09536033183415127,-0.060180555163748824,-0.04031042132948602,-0.7064125225249211,-0.041448399222909854,-1.4071625716517886,-1.0295070271804874,-1.409218753138421,0.3373974549921968
-1.053358856951124,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.3872610039548379,-0.9625876860409384,0.4754978166905591,-0.9624291674337886,-1.9291364568791736,-0.054657751173232495,-1.9293278768670252,-0.72703622678979,-1.370336082717695,-0.7266044397493284,-0.40833338277086084,-0.6185058689799514,-0.4050962495130813,-1.2002121433141226
1.6811396572248176,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.06430302272072272,1.5250235712830145,0.06381003400692155,-0.4255592963317189,-1.3548144705705585,-0.4260859535520461,1.8476850146736232,0.008582080759604505,1.8494043100220763,-0.12295361451916689,0.20349644742112044,-0.12764134719555323,0.3373974549921968
-0.576703152645226,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5521994637222102,0.9252945686587544,-0.5521499930181462,-0.3661293690373531,0.7454386915328143,-0.36549015509283767,1.2210226907404595,1.3364292011451522,1.2220861170725632,-0.1942985565820907,1.4364999220227281,-0.19370203822353588,-1.2002121433141226
